date,underlying_price,strike_price,rv_yz,expiry_30d,expiry_60d,expiry_90d,ce_iv_30,ce_iv_60,ce_iv_90,ce_iv_30d_percentile,ce_iv_30d_rank,pe_iv_30,pe_iv_60,pe_iv_90,pe_iv_30d_percentile,pe_iv_30d_rank,avg_iv_30,avg_iv_60,avg_iv_90
2020-08-21,1085.6500244140625,1080.0,11.3942338216176,27-Aug-2020,24-Sep-2020,29-Oct-2020,19.43288918999117,22.13867737107905,30.810654264474422,6.666666666666667,0.48456440448956944,26.966183279020008,28.638874595029307,29.022221125677895,20.0,0.7130040381734162,23.199536234505587,25.38877598305418,29.91643769507616
2020-08-24,1117.050048828125,1120.0,14.472320530978285,27-Aug-2020,24-Sep-2020,29-Oct-2020,22.010019901346016,22.343091500295365,30.787084068998418,10.0,0.5488258633097342,32.85820081393974,28.613414767877664,29.058877843964236,83.33333333333334,0.8687929480060804,27.43411035764288,25.478253134086515,29.922980956481325
2020-08-25,1119.699951171875,1120.0,8.875162608494483,27-Aug-2020,24-Sep-2020,29-Oct-2020,24.826562185345892,22.199498323124722,30.71563688644958,30.0,0.6190571151438168,30.58365177205429,27.57438018296625,28.986310134839187,66.66666666666666,0.8086523402267974,27.70510697870009,24.886939253045487,29.850973510644383
2020-08-26,1118.449951171875,1120.0,6.3721945622564515,27-Aug-2020,24-Sep-2020,29-Oct-2020,26.19083083863346,22.99812468926923,30.620118798849706,46.666666666666664,0.6530755269754739,29.116421857496245,26.368234765098098,28.936594265895067,50.0,0.7698577936206179,27.653626348064854,24.683179727183663,29.778356532372385
2020-08-27,1112.0999755859375,1120.0,7.083553888760435,27-Aug-2020,24-Sep-2020,29-Oct-2020,0.0,23.58999598869893,30.539884842469633,6.666666666666667,0.0,0.0,25.77477131151974,28.83653139689154,6.666666666666667,0.0,0.0,24.682383650109337,29.68820811968059
2020-08-28,1114.5,1120.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,25.018085267629086,30.453878606980922,30.6627797683253,36.666666666666664,0.6238327955588712,25.226863559877266,28.772970683006793,28.620808123066478,10.0,0.7083140358850761,25.122474413753174,29.613424644993856,29.641793945695888
2020-08-31,1115.8499755859375,1120.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,26.766289469437822,30.345144644596267,30.55558488925446,56.666666666666664,0.667424745252688,31.678940568767654,28.734170227501142,28.571619586426277,86.66666666666667,0.9641106263897505,29.22261501910274,29.539657436048707,29.56360223784037
2020-09-01,1127.300048828125,1120.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,27.354431971558245,30.360782423735845,30.556550656212224,63.33333333333333,0.6820902393286679,26.46960443974462,28.718584675185298,28.563501596790942,23.333333333333332,0.8055707185438825,26.912018205651435,29.53968354946057,29.560026126501583
2020-09-02,1134.1500244140625,1140.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,24.209172079852138,30.221120519222932,30.412576946458447,30.0,0.6036623240820524,27.974822943905952,28.603156991868005,28.448472126633796,46.666666666666664,0.8513802414902137,26.091997511879043,29.41213875554547,29.430524536546123
2020-09-03,1130.9000244140625,1140.0,2.142256013374799,24-Sep-2020,29-Oct-2020,26-Nov-2020,24.476188926718155,30.120743896375235,30.324274782545025,36.666666666666664,0.6103204621553634,28.216040030880674,30.789542716939177,28.361041920756634,46.666666666666664,0.858721394718311,26.346114478799414,30.455143306657206,29.34265835165083
2020-09-04,1119.300048828125,1120.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,25.109340880980703,30.0964642586522,30.29894227737564,43.333333333333336,0.6261082792251307,29.256289002221504,28.509356103024295,28.35390442461727,66.66666666666666,0.8903801266504475,27.1828149416011,29.302910180838246,29.326423350996457
2020-09-07,1110.5,1120.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,25.967910500404066,29.955090044826626,30.172858437541517,50.0,0.6475169474000614,29.456286319576673,28.444728573682465,28.273029885653035,70.0,0.8964668055434173,27.712098409990368,29.199909309254544,29.222944161597276
2020-09-08,1112.449951171875,1120.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,25.248960934185426,29.885298346361488,30.101508796480424,46.666666666666664,0.6295897434209331,29.800099793099477,29.078402912597767,28.201582317478426,73.33333333333333,0.9069303569554272,27.52453036364245,29.481850629479627,29.151545556979425
2020-09-09,1096.5,1100.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,27.879888839215994,28.570637506771547,30.070395150086014,73.33333333333333,0.8043211928434744,27.49397575817527,28.340154334472658,28.17697665864669,33.33333333333333,0.8367462331203249,27.68693229869563,28.455395920622102,29.123685904366354
2020-09-10,1090.550048828125,1100.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,27.448817992913156,27.60590785317668,29.96333111456093,70.0,0.7918850092095336,26.34425948068201,29.32731823921314,28.093931665146776,16.666666666666664,0.801755994792805,26.89653873679758,28.46661304619491,29.028631389853853
2020-09-11,1078.6500244140625,1080.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,28.490792748640136,29.73213980241144,29.941381813266144,86.66666666666667,0.8219454726235865,26.32267340246721,28.261133724060052,28.0798974270295,13.333333333333334,0.801099048347775,27.406733075553674,28.996636763235745,29.01063962014782
2020-09-14,1057.949951171875,1060.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,33.165103529116166,30.324447164532785,29.913537829427796,100.0,1.0,28.246869834892653,30.489478470596133,28.07119744809664,53.333333333333336,0.8596596628902828,30.705986682004408,30.40696281756446,28.992367638762218
2020-09-15,1070.5,1080.0,7.538793361161934,24-Sep-2020,29-Oct-2020,26-Nov-2020,32.723351009513145,30.067300226927994,29.80987784339586,96.66666666666667,0.986680200795538,26.873664865017034,30.34518122811114,28.00258307960879,30.0,0.8178678137975275,29.79850793726509,30.206240727519567,28.906230461502325
2020-09-16,1093.6500244140625,1100.0,9.217277395784215,24-Sep-2020,29-Oct-2020,26-Nov-2020,27.367370705117544,27.2447063761865,29.812000734996623,70.0,0.8251857462495571,27.567529243141507,29.761417848391435,28.012340022352134,46.666666666666664,0.8389847453682333,27.467449974129526,28.503062112288966,28.91217037867438
2020-09-17,1083.5999755859375,1080.0,5.129504073463063,24-Sep-2020,29-Oct-2020,26-Nov-2020,28.096384492321434,27.66022318962188,29.791599895725017,80.0,0.8471670974177775,27.222587210385296,30.079735304149434,28.0033607921661,36.666666666666664,0.8284868476072008,27.659485851353367,28.869979246885656,28.89748034394556
2020-09-18,1057.300048828125,1060.0,1.4513143746329904,24-Sep-2020,29-Oct-2020,26-Nov-2020,31.211023632829704,29.150155685366364,29.79341366099063,93.33333333333333,0.9410802413274258,26.1382613754934,29.698012265198937,28.0072551975466,10.0,0.7954866891069862,28.674642504161554,29.42408397528265,28.900334429268614
2020-09-21,1049.300048828125,1040.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,39.8337946145981,29.656208214355228,29.744965191103056,100.0,1.0,37.90906121650084,31.597816930118583,28.024112157971647,100.0,1.0,38.87142791554947,30.627012572236907,28.884538674537353
2020-09-22,1035.4000244140625,1040.0,,24-Sep-2020,29-Oct-2020,26-Nov-2020,39.93857696074754,27.495765760163327,29.64299478429221,100.0,1.0,30.851431284797282,28.932777487706318,27.89066366660149,90.0,0.8138273619756231,35.39500412277241,28.21427162393482,28.76682922544685
2020-09-23,1047.25,1040.0,3.7802052997939324,24-Sep-2020,29-Oct-2020,26-Nov-2020,34.2117206659422,25.829255668460295,29.632269877251893,93.33333333333333,0.8566084039390335,23.782526587384684,26.55805752884679,27.922007429707307,6.666666666666667,0.6273573078362796,28.997123626663445,26.19365659865354,28.7771386534796
2020-09-24,1030.4000244140625,1040.0,6.63223626987833,24-Sep-2020,29-Oct-2020,26-Nov-2020,0.0,26.22509813971574,29.50520160035277,6.666666666666667,0.0,0.0,26.516862628450365,27.809255668976984,6.666666666666667,0.0,0.0,26.370980384083055,28.657228634664875
2020-09-25,1044.0,1040.0,10.76456763755907,29-Oct-2020,26-Nov-2020,31-Dec-2020,22.329486201707248,29.522890741153805,29.771815264579594,20.0,0.5590956889538936,26.091943400582284,27.84845385015362,27.64544653461768,16.666666666666664,0.6882772235263144,24.210714801144768,28.685672295653713,28.70863089959864
2020-09-28,1054.199951171875,1060.0,10.360533221689012,29-Oct-2020,26-Nov-2020,31-Dec-2020,25.000533402320336,29.39492618996806,29.63887651224787,36.666666666666664,0.6259745665673411,23.92708835458465,27.756609357172614,27.576870081144943,13.333333333333334,0.6311706907732605,24.46381087845249,28.575767773570337,28.607873296696404
2020-09-29,1062.550048828125,1060.0,9.047321656476731,29-Oct-2020,26-Nov-2020,31-Dec-2020,22.251506795380926,29.36343743157893,29.616617851787318,16.666666666666664,0.5571432056092076,24.3774635096911,27.748313041092153,27.55094775047169,16.666666666666664,0.6430510998536735,23.314485152536015,28.55587523633554,28.5837828011295
2020-09-30,1078.5999755859375,1080.0,11.517313134540665,29-Oct-2020,26-Nov-2020,31-Dec-2020,21.969000977260418,29.30158847403407,29.547888814207468,13.333333333333334,0.5500696982481876,24.82981982074401,27.683518630386516,27.493436464197018,20.0,0.65498376968344,23.399410399002214,28.492553552210293,28.520662639202243
2020-10-01,1106.949951171875,1100.0,13.577706807355982,29-Oct-2020,26-Nov-2020,31-Dec-2020,20.69802990572463,24.528237431293153,29.61401895248762,13.333333333333334,0.5182465546047643,22.77772519386625,27.51497324779898,27.576645879787065,10.0,0.6008517347285744,21.737877549795442,26.021605339546067,28.595332416137342
2020-10-05,1114.3499755859375,1120.0,10.897400125742529,29-Oct-2020,26-Nov-2020,31-Dec-2020,22.0260138968184,29.216823174944075,29.477252326131797,20.0,0.551497213294956,23.990634618417577,27.681480154445982,27.47530252955519,20.0,0.6328469724271376,23.00832425761799,28.44915166469503,28.476277427843492
2020-10-06,1144.0999755859375,1140.0,13.984005891310394,29-Oct-2020,26-Nov-2020,31-Dec-2020,23.58098816399947,29.2800420425123,29.55506840176162,26.666666666666668,0.5904313563093486,25.180980192466272,27.74891176509219,27.546407254607075,30.0,0.664247000173817,24.380984178232872,28.514476903802244,28.550737828184346
2020-10-07,1162.25,1160.0,13.43580094150099,29-Oct-2020,26-Nov-2020,31-Dec-2020,23.99930485323572,29.234496388673904,29.495361231479432,30.0,0.6009053571643961,26.38164381655749,27.736742580465755,27.525043456897347,50.0,0.6959192069117829,25.190474334896606,28.48561948456983,28.51020234418839
2020-10-08,1191.800048828125,1200.0,13.120877015054955,29-Oct-2020,26-Nov-2020,31-Dec-2020,22.50494864074633,24.72954864107403,29.46586711866217,26.666666666666668,0.5634889961869363,26.91243949087315,27.71737853605014,27.515202746054012,60.0,0.7099210222372603,24.70869406580974,26.223463588562083,28.49053493235809
2020-10-09,1233.550048828125,1240.0,15.749582198307866,29-Oct-2020,26-Nov-2020,31-Dec-2020,24.202643188463252,25.358905688676426,29.591013873363437,33.33333333333333,0.605996633586873,28.904275408053813,27.852689286943388,27.63202997437002,80.0,0.762463497657719,26.55345929825853,26.60579748780991,28.61152192386673
2020-10-12,1213.6500244140625,1220.0,12.615755360206107,29-Oct-2020,26-Nov-2020,31-Dec-2020,28.366943449976322,29.25742933395431,29.546903409440105,76.66666666666667,0.7102642509735873,28.929396146476872,27.837349123574008,27.61824803735894,80.0,0.7631261555452249,28.648169798226597,28.54738922876416,28.582575723399522
2020-10-13,1198.449951171875,1200.0,15.193944146071626,29-Oct-2020,26-Nov-2020,31-Dec-2020,29.049148789966416,28.95324820527483,29.49997901256579,80.0,0.727345614204445,27.68357491719461,29.864265692034632,27.59067984869389,66.66666666666666,0.7302627400634406,28.366361853580514,29.40875694865473,28.54532943062984
2020-10-14,1211.5,1220.0,13.026779315511913,29-Oct-2020,26-Nov-2020,31-Dec-2020,30.12595972479758,28.68506288327195,29.400228260316,80.0,0.7543072892758796,27.920689688300037,27.758014773869142,27.540706330814736,66.66666666666666,0.7365175710588918,29.023324706548806,28.221538828570544,28.470467295565367
2020-10-15,1169.25,1160.0,18.830259992812774,29-Oct-2020,26-Nov-2020,31-Dec-2020,30.45952006437169,29.33279173112242,29.617429266580288,80.0,0.7626591226399463,28.30639189753722,30.656152164019478,27.728862681991373,76.66666666666667,0.7466919778328929,29.382955980954456,29.99447194757095,28.67314597428583
2020-10-16,1199.3499755859375,1200.0,13.287674434527688,29-Oct-2020,26-Nov-2020,31-Dec-2020,29.087808979561203,28.185334834918784,29.581560840093612,73.33333333333333,0.728313605368296,26.490092692370972,28.958419621251906,27.721793055984634,46.666666666666664,0.6987799708646047,27.788950835966087,28.571877228085345,28.651676948039125
2020-10-19,1203.550048828125,1200.0,13.90284765983074,29-Oct-2020,26-Nov-2020,31-Dec-2020,28.550650320242145,28.659970055422278,29.52169188161795,66.66666666666666,0.7148639859728181,24.613692753099308,28.77012240753588,27.671026837075484,23.333333333333332,0.6492825715870169,26.582171536670728,28.71504623147908,28.596359359346717
2020-10-20,1223.949951171875,1220.0,9.851107773754176,29-Oct-2020,26-Nov-2020,31-Dec-2020,25.589877848982624,27.650952615541115,29.477442403248478,43.333333333333336,0.6407308371085151,24.977846020609356,28.633132183726662,27.650365918699006,30.0,0.6588885406040375,25.28386193479599,28.142042399633887,28.563904160973742
2020-10-21,1246.699951171875,1240.0,11.33833306779009,29-Oct-2020,26-Nov-2020,31-Dec-2020,23.932917589889495,27.400023631276625,29.462588419366764,30.0,0.5992431230940267,24.41433544352767,29.032133555635433,27.655075427783004,23.333333333333332,0.6440237415560356,24.17362651670858,28.21607859345603,28.558831923574886
2020-10-22,1233.300048828125,1240.0,9.842088829153932,29-Oct-2020,26-Nov-2020,31-Dec-2020,25.41094914373684,28.207683709977783,29.355088961434294,43.333333333333336,0.6362507399477765,21.051176599323263,27.842381998042175,27.55230546599009,6.666666666666667,0.5553072517174398,23.23106287153005,28.02503285400998,28.453697213712193
2020-10-23,1235.800048828125,1240.0,9.986166778209956,29-Oct-2020,26-Nov-2020,31-Dec-2020,23.769838714291954,26.38123496594732,29.27845463228802,30.0,0.5951598810757189,19.44344645896809,26.076943009881482,27.509839906908084,6.666666666666667,0.5128970709120293,21.606642586630024,26.229088987914402,28.39414726959805
2020-10-26,1210.9000244140625,1220.0,13.089671829254023,29-Oct-2020,26-Nov-2020,31-Dec-2020,31.788296421801387,28.317427102341842,29.239371687728056,83.33333333333334,0.7959296209537857,25.629969350407066,26.091763320631365,27.478186275319473,46.666666666666664,0.676090848149281,28.70913288610423,27.204595211486605,28.358778981523763
2020-10-27,1233.0999755859375,1240.0,12.133977968511697,29-Oct-2020,26-Nov-2020,31-Dec-2020,28.64197179556207,26.794249170106056,24.642596552923536,66.66666666666666,0.7171505340240839,30.63324883188656,28.883674436292107,27.500846022943414,93.33333333333333,0.8080719450407465,29.637610313724316,27.838961803199084,26.071721287933475
2020-10-28,1209.5999755859375,1200.0,15.580104646277348,29-Oct-2020,26-Nov-2020,31-Dec-2020,22.637061462749642,26.099791554053585,28.899901160544694,26.666666666666668,0.5667968962689336,28.536206205604675,28.804830587993745,27.828530386461004,83.33333333333334,0.7527542305158325,25.586633834177157,27.452311071023665,28.36421577350285
2020-10-29,1187.199951171875,1180.0,11.1994614947755,29-Oct-2020,26-Nov-2020,31-Dec-2020,0.0,27.485121689012082,29.22123085547841,6.666666666666667,0.0,0.0,27.07904310954875,27.525794030132765,6.666666666666667,0.0,0.0,27.282082399280416,28.373512442805588
2020-10-30,1183.550048828125,1180.0,11.883467320352858,26-Nov-2020,31-Dec-2020,28-Jan-2021,27.517406961032997,29.12988892016569,29.332906007312697,60.0,0.6889931753972525,26.798628816375725,27.45763050908241,27.29473217909707,66.66666666666666,0.7069188198390672,27.15801788870436,28.293759714624052,28.313819093204884
2020-11-02,1215.25,1220.0,12.282715911027942,26-Nov-2020,31-Dec-2020,28-Jan-2021,29.26985458863296,29.126115470304526,29.313443249980143,80.0,0.7328717449647738,28.26103751407253,27.484976133480043,27.31410301198114,76.66666666666667,0.7454955782912194,28.765446051352747,28.305545801892286,28.313773130980643
2020-11-03,1247.949951171875,1240.0,11.021320853006193,26-Nov-2020,31-Dec-2020,28-Jan-2021,27.936119738849776,29.21110883428589,29.39834065135657,63.33333333333333,0.6994770936958012,29.97244396043258,27.57275535976792,27.403703905224596,93.33333333333333,0.9715090260723871,28.954281849641177,28.391932097026906,28.401022278290583
2020-11-04,1257.4000244140625,1260.0,10.959825803883838,26-Nov-2020,31-Dec-2020,28-Jan-2021,26.149381105097603,28.71404097062339,29.28310555536131,60.0,0.7643398401510197,27.63059122651169,27.472265013702735,27.31037784537471,70.0,0.9019804389063244,26.889986165804647,28.093152992163063,28.29674170036801
2020-11-05,1269.199951171875,1260.0,,26-Nov-2020,31-Dec-2020,28-Jan-2021,23.036794461300193,29.0828454231412,29.27912784026614,33.33333333333333,0.724694213103564,24.287546192327024,27.469032807776472,27.309924109382024,26.666666666666668,0.7928491791913952,23.66217032681361,28.275939115458836,28.294525974824083
2020-11-06,1307.6500244140625,1300.0,9.121386656624601,26-Nov-2020,31-Dec-2020,28-Jan-2021,21.182469457283414,23.26545472245474,29.326486924676097,10.0,0.6663606371417824,25.9461847238031,28.06501723514848,27.36741206893657,50.0,0.8469942207630086,23.56432709054326,25.66523597880161,28.34694949680633
2020-11-09,1340.550048828125,1340.0,8.344237103160248,26-Nov-2020,31-Dec-2020,28-Jan-2021,21.955234807249475,29.09902000788154,29.302300179103913,13.333333333333334,0.6906703811970214,26.414212705406147,27.551219827630646,27.392314957912756,56.666666666666664,0.8622726518615693,24.184723756327813,28.32511991775609,28.347307568508334
2020-11-10,1393.6500244140625,1400.0,14.664961196756101,26-Nov-2020,31-Dec-2020,28-Jan-2021,24.50444193578967,25.066236107194563,29.446612497373092,53.333333333333336,0.7708636414684926,26.6554822083795,30.877463344187294,27.533961285277098,60.0,0.8701487182983167,25.579962072084584,27.97184972569093,28.490286891325095
