Financial Benchmarks India Pvt Ltd
ADJUSTED MIFOR
Date,Time,Rate Record Date,Tenor,SETTLEMENT DATE,FBIL ADJUSTED MIFOR(%),Comments
21 Jan 2025,8:45:00 PM,19 Jul 2024,6M,23 Jan 2025,6.8499,
21 Jan 2025,8:45:00 PM,18 Jan 2024,12M,22 Jan 2025,8.0425,
21 Jan 2025,8:45:00 PM,19 Jan 2024,12M,23 Jan 2025,8.0291,
17 Jan 2025,8:45:00 PM,17 Dec 2024,1M,21 Jan 2025,7.2462,
17 Jan 2025,8:45:00 PM,18 Dec 2024,1M,21 Jan 2025,7.2604, 
17 Jan 2025,8:45:00 PM,17 Oct 2024,3M,21 Jan 2025,6.7068,
17 Jan 2025,8:45:00 PM,17 Jan 2024,12M,21 Jan 2025,8.0458,
16 Jan 2025,8:45:00 PM,16 Jan 2025,O/N,17 Jan 2025,7.3742,
16 Jan 2025,8:45:00 PM,16 Dec 2024,1M,21 Jan 2025,6.9899,
16 Jan 2025,8:45:00 PM,16 Oct 2024,3M,21 Jan 2025,6.7079,
16 Jan 2025,8:45:00 PM,16 Jul 2024,6M,21 Jan 2025,6.817,
16 Jan 2025,8:45:00 PM,16 Jan 2024,12M,21 Jan 2025,8.0717,
15 Jan 2025,8:45:00 PM,15 Jan 2025,O/N,16 Jan 2025,7.1128,
15 Jan 2025,8:45:00 PM,18 Nov 2024,2M,21 Jan 2025,6.3883, 
15 Jan 2025,8:45:00 PM,15 Oct 2024,3M,17 Jan 2025,6.7755,
15 Jan 2025,8:45:00 PM,15 Jul 2024,6M,21 Jan 2025,6.8212,
14 Jan 2025,8:45:00 PM,14 Jan 2025,O/N,15 Jan 2025,7.1696,
14 Jan 2025,8:45:00 PM,14 Nov 2024,2M,21 Jan 2025,6.3298,
13 Jan 2025,8:45:00 PM,13 Jan 2025,O/N,14 Jan 2025,7.4276,
13 Jan 2025,8:45:00 PM,12 Dec 2024,1M,16 Jan 2025,7.2077,
13 Jan 2025,8:45:00 PM,13 Dec 2024,1M,17 Jan 2025,6.8896,
13 Jan 2025,8:45:00 PM,12 Nov 2024,2M,14 Jan 2025,6.1827,
13 Jan 2025,8:45:00 PM,13 Nov 2024,2M,21 Jan 2025,6.2223,
13 Jan 2025,8:45:00 PM,11 Oct 2024,3M,15 Jan 2025,6.7573,
13 Jan 2025,8:45:00 PM,14 Oct 2024,3M,16 Jan 2025,6.8067,
13 Jan 2025,8:45:00 PM,11 Jul 2024,6M,15 Jan 2025,6.8074,
13 Jan 2025,8:45:00 PM,12 Jul 2024,6M,16 Jan 2025,6.8169,
13 Jan 2025,8:45:00 PM,11 Jan 2024,12M,16 Jan 2025,8.0243,
13 Jan 2025,8:45:00 PM,12 Jan 2024,12M,16 Jan 2025,8.0439,
13 Jan 2025,8:45:00 PM,15 Jan 2024,12M,17 Jan 2025,8.0992,
10 Jan 2025,8:45:00 PM,10 Jan 2025,O/N,13 Jan 2025,7.3439,
10 Jan 2025,8:45:00 PM,10 Dec 2024,1M,13 Jan 2025,6.8878,
10 Jan 2025,8:45:00 PM,11 Dec 2024,1M,13 Jan 2025,7.1685, 
10 Jan 2025,8:45:00 PM,10 Oct 2024,3M,15 Jan 2025,6.7856,
10 Jan 2025,8:45:00 PM,10 Jul 2024,6M,13 Jan 2025,6.7948,
10 Jan 2025,8:45:00 PM,10 Jan 2024,12M,13 Jan 2025,7.9979,
09 Jan 2025,8:45:00 PM,09 Jan 2025,O/N,10 Jan 2025,9.1345,
09 Jan 2025,8:45:00 PM,09 Dec 2024,1M,13 Jan 2025,6.7011,
09 Jan 2025,8:45:00 PM,09 Oct 2024,3M,13 Jan 2025,6.738,
09 Jan 2025,8:45:00 PM,09 Jul 2024,6M,13 Jan 2025,6.8232,
09 Jan 2025,8:45:00 PM,09 Jan 2024,12M,13 Jan 2025,8.0164,
08 Jan 2025,8:45:00 PM,08 Jan 2025,O/N,09 Jan 2025,7.9032,
08 Jan 2025,8:45:00 PM,08 Nov 2024,2M,13 Jan 2025,6.2475,
08 Jan 2025,8:45:00 PM,11 Nov 2024,2M,13 Jan 2025,6.117,
08 Jan 2025,8:45:00 PM,08 Oct 2024,3M,10 Jan 2025,6.6895,
08 Jan 2025,8:45:00 PM,08 Jul 2024,6M,10 Jan 2025,6.8282,
08 Jan 2025,8:45:00 PM,08 Jan 2024,12M,10 Jan 2025,7.9863,
07 Jan 2025,8:45:00 PM,07 Jan 2025,O/N,08 Jan 2025,7.9584,
07 Jan 2025,8:45:00 PM,07 Nov 2024,2M,13 Jan 2025,6.291,
07 Jan 2025,8:45:00 PM,07 Oct 2024,3M,09 Jan 2025,6.7902,
06 Jan 2025,8:45:00 PM,06 Jan 2025,O/N,07 Jan 2025,7.5115,
06 Jan 2025,8:45:00 PM,05 Dec 2024,1M,09 Jan 2025,6.6575,
06 Jan 2025,8:45:00 PM,06 Dec 2024,1M,10 Jan 2025,6.6618,
06 Jan 2025,8:45:00 PM,05 Nov 2024,2M,07 Jan 2025,6.2977,
06 Jan 2025,8:45:00 PM,06 Nov 2024,2M,08 Jan 2025,6.3316,
06 Jan 2025,8:45:00 PM,04 Oct 2024,3M,08 Jan 2025,6.7743,
06 Jan 2025,8:45:00 PM,05 Jul 2024,6M,09 Jan 2025,6.828,
06 Jan 2025,8:45:00 PM,04 Jan 2024,12M,08 Jan 2025,7.9606,
06 Jan 2025,8:45:00 PM,05 Jan 2024,12M,09 Jan 2025,7.9587,
03 Jan 2025,8:45:00 PM,03 Jan 2025,O/N,06 Jan 2025,7.1097,
03 Jan 2025,8:45:00 PM,03 Dec 2024,1M,06 Jan 2025,6.7616,
03 Jan 2025,8:45:00 PM,04 Dec 2024,1M,06 Jan 2025,6.7393, 
03 Jan 2025,8:45:00 PM,03 Oct 2024,3M,07 Jan 2025,6.7913,
03 Jan 2025,8:45:00 PM,03 Jul 2024,6M,06 Jan 2025,6.8556,
03 Jan 2025,8:45:00 PM,04 Jul 2024,6M,08 Jan 2025,6.8453,
03 Jan 2025,8:45:00 PM,03 Jan 2024,12M,06 Jan 2025,7.9249,
02 Jan 2025,8:45:00 PM,02 Jan 2025,O/N,03 Jan 2025,8.6241,
02 Jan 2025,8:45:00 PM,02 Dec 2024,1M,06 Jan 2025,6.7281,
02 Jan 2025,8:45:00 PM,04 Nov 2024,2M,06 Jan 2025,6.3062, 
02 Jan 2025,8:45:00 PM,01 Oct 2024,3M,06 Jan 2025,6.8142,
02 Jan 2025,8:45:00 PM,01 Jul 2024,6M,03 Jan 2025,6.8331,
02 Jan 2025,8:45:00 PM,02 Jul 2024,6M,06 Jan 2025,6.8285,
02 Jan 2025,8:45:00 PM,02 Jan 2024,12M,06 Jan 2025,7.9311,
31 Dec 2024,8:45:00 PM,31 Oct 2024,2M,06 Jan 2025,6.2812,
30 Dec 2024,8:45:00 PM,30 Dec 2024,O/N,31 Dec 2024,15.2002,
30 Dec 2024,8:45:00 PM,29 Nov 2024,1M,03 Jan 2025,6.6593,
30 Dec 2024,8:45:00 PM,29 Oct 2024,2M,31 Dec 2024,6.4185,
30 Dec 2024,8:45:00 PM,30 Oct 2024,2M,06 Jan 2025,6.3288,
30 Dec 2024,8:45:00 PM,30 Sep 2024,3M,03 Jan 2025,6.7924,
30 Dec 2024,8:45:00 PM,28 Jun 2024,6M,02 Jan 2025,6.845,
30 Dec 2024,8:45:00 PM,28 Dec 2023,12M,02 Jan 2025,7.9906,
30 Dec 2024,8:45:00 PM,29 Dec 2023,12M,02 Jan 2025,7.9765,
30 Dec 2024,8:45:00 PM,01 Jan 2024,12M,03 Jan 2025,7.9539,
27 Dec 2024,8:45:00 PM,27 Dec 2024,O/N,30 Dec 2024,9.0766,
27 Dec 2024,8:45:00 PM,27 Nov 2024,1M,31 Dec 2024,6.5457,
27 Dec 2024,8:45:00 PM,28 Nov 2024,1M,02 Jan 2025,6.377,
27 Dec 2024,8:45:00 PM,27 Sep 2024,3M,02 Jan 2025,6.8077,
27 Dec 2024,8:45:00 PM,27 Jun 2024,6M,02 Jan 2025,6.8611,
27 Dec 2024,8:45:00 PM,27 Dec 2023,12M,31 Dec 2024,7.9842,
26 Dec 2024,8:45:00 PM,26 Dec 2024,O/N,27 Dec 2024,9.618,
26 Dec 2024,8:45:00 PM,25 Nov 2024,1M,27 Dec 2024,6.4981,
26 Dec 2024,8:45:00 PM,26 Nov 2024,1M,31 Dec 2024,6.5619,
26 Dec 2024,8:45:00 PM,25 Oct 2024,2M,30 Dec 2024,6.491,
26 Dec 2024,8:45:00 PM,28 Oct 2024,2M,30 Dec 2024,6.4651,
26 Dec 2024,8:45:00 PM,25 Sep 2024,3M,27 Dec 2024,6.8869,
26 Dec 2024,8:45:00 PM,26 Sep 2024,3M,31 Dec 2024,6.8559,
26 Dec 2024,8:45:00 PM,25 Jun 2024,6M,27 Dec 2024,6.9052,
26 Dec 2024,8:45:00 PM,26 Jun 2024,6M,31 Dec 2024,6.8939,
26 Dec 2024,8:45:00 PM,26 Dec 2023,12M,30 Dec 2024,8.0125,
24 Dec 2024,8:45:00 PM,24 Dec 2024,O/N,26 Dec 2024,8.7931,
24 Dec 2024,8:45:00 PM,24 Oct 2024,2M,30 Dec 2024,6.5204,
24 Dec 2024,8:45:00 PM,24 Sep 2024,3M,26 Dec 2024,6.8833,
24 Dec 2024,8:45:00 PM,24 Jun 2024,6M,26 Dec 2024,6.9193,
23 Dec 2024,8:45:00 PM,23 Dec 2024,O/N,24 Dec 2024,8.0745,
23 Dec 2024,8:45:00 PM,21 Nov 2024,1M,26 Dec 2024,6.4439,
23 Dec 2024,8:45:00 PM,22 Nov 2024,1M,26 Dec 2024,6.4909,
23 Dec 2024,8:45:00 PM,22 Oct 2024,2M,24 Dec 2024,6.5617,
23 Dec 2024,8:45:00 PM,23 Oct 2024,2M,26 Dec 2024,6.5639,
23 Dec 2024,8:45:00 PM,23 Sep 2024,3M,26 Dec 2024,6.9086,
23 Dec 2024,8:45:00 PM,21 Jun 2024,6M,26 Dec 2024,6.9049,
23 Dec 2024,8:45:00 PM,21 Dec 2023,12M,26 Dec 2024,7.9668,
23 Dec 2024,8:45:00 PM,22 Dec 2023,12M,27 Dec 2024,7.9909,
20 Dec 2024,8:45:00 PM,20 Dec 2024,O/N,23 Dec 2024,7.5,
20 Dec 2024,8:45:00 PM,20 Sep 2024,3M,24 Dec 2024,6.8867,
20 Dec 2024,8:45:00 PM,20 Jun 2024,6M,24 Dec 2024,6.9362,
20 Dec 2024,8:45:00 PM,20 Dec 2023,12M,23 Dec 2024,7.9507,
19 Dec 2024,8:45:00 PM,19 Dec 2024,O/N,20 Dec 2024,7.9833,
19 Dec 2024,8:45:00 PM,19 Nov 2024,1M,23 Dec 2024,6.4356,
19 Dec 2024,8:45:00 PM,19 Sep 2024,3M,23 Dec 2024,6.8206,
19 Dec 2024,8:45:00 PM,19 Dec 2023,12M,23 Dec 2024,7.9588,
18 Dec 2024,8:45:00 PM,18 Dec 2024,O/N,19 Dec 2024,7.654,
18 Dec 2024,8:45:00 PM,18 Nov 2024,1M,23 Dec 2024,6.3269,
18 Dec 2024,8:45:00 PM,18 Oct 2024,2M,23 Dec 2024,6.5717,
18 Dec 2024,8:45:00 PM,21 Oct 2024,2M,23 Dec 2024,6.5696,
18 Dec 2024,8:45:00 PM,18 Jun 2024,6M,20 Dec 2024,6.9352,
18 Dec 2024,8:45:00 PM,19 Jun 2024,6M,23 Dec 2024,6.9585,
18 Dec 2024,8:45:00 PM,18 Dec 2023,12M,20 Dec 2024,8.005,
17 Dec 2024,8:45:00 PM,17 Dec 2024,O/N,18 Dec 2024,9.311,
17 Dec 2024,8:45:00 PM,17 Oct 2024,2M,23 Dec 2024,6.6197,
17 Dec 2024,8:45:00 PM,17 Sep 2024,3M,20 Dec 2024,6.7654,
16 Dec 2024,8:45:00 PM,16 Dec 2024,O/N,17 Dec 2024,9.855,
16 Dec 2024,8:45:00 PM,14 Nov 2024,1M,19 Dec 2024,6.4047,
16 Dec 2024,8:45:00 PM,15 Oct 2024,2M,17 Dec 2024,6.6878,
16 Dec 2024,8:45:00 PM,16 Oct 2024,2M,18 Dec 2024,6.6521,
16 Dec 2024,8:45:00 PM,16 Sep 2024,3M,19 Dec 2024,6.7516,
16 Dec 2024,8:45:00 PM,14 Jun 2024,6M,20 Dec 2024,6.9525,
16 Dec 2024,8:45:00 PM,14 Dec 2023,12M,18 Dec 2024,7.9941,
16 Dec 2024,8:45:00 PM,15 Dec 2023,12M,19 Dec 2024,7.9587,
13 Dec 2024,8:45:00 PM,13 Dec 2024,O/N,16 Dec 2024,7.3357,
13 Dec 2024,8:45:00 PM,13 Nov 2024,1M,18 Dec 2024,6.2226,
13 Dec 2024,8:45:00 PM,13 Sep 2024,3M,18 Dec 2024,6.741,
13 Dec 2024,8:45:00 PM,13 Jun 2024,6M,18 Dec 2024,6.9524,
13 Dec 2024,8:45:00 PM,13 Dec 2023,12M,16 Dec 2024,7.9005,
12 Dec 2024,8:45:00 PM,12 Dec 2024,O/N,13 Dec 2024,7.7164,
12 Dec 2024,8:45:00 PM,12 Nov 2024,1M,16 Dec 2024,6.121,
12 Dec 2024,8:45:00 PM,12 Sep 2024,3M,17 Dec 2024,6.6637,
12 Dec 2024,8:45:00 PM,12 Jun 2024,6M,16 Dec 2024,6.9548,
12 Dec 2024,8:45:00 PM,12 Dec 2023,12M,16 Dec 2024,7.8852,
11 Dec 2024,8:45:00 PM,11 Dec 2024,O/N,12 Dec 2024,7.7789,
11 Dec 2024,8:45:00 PM,11 Oct 2024,2M,16 Dec 2024,6.7531,
11 Dec 2024,8:45:00 PM,14 Oct 2024,2M,16 Dec 2024,6.7605,
11 Dec 2024,8:45:00 PM,11 Sep 2024,3M,13 Dec 2024,6.6679,
11 Dec 2024,8:45:00 PM,11 Jun 2024,6M,13 Dec 2024,6.9346,
11 Dec 2024,8:45:00 PM,11 Dec 2023,12M,13 Dec 2024,7.8509,
10 Dec 2024,8:45:00 PM,10 Dec 2024,O/N,11 Dec 2024,7.0086,
10 Dec 2024,8:45:00 PM,10 Oct 2024,2M,16 Dec 2024,6.782,
10 Dec 2024,8:45:00 PM,10 Sep 2024,3M,12 Dec 2024,6.6452,
10 Dec 2024,8:45:00 PM,10 Jun 2024,6M,12 Dec 2024,6.9175,
09 Dec 2024,8:45:00 PM,09 Dec 2024,O/N,10 Dec 2024,6.9103,
09 Dec 2024,8:45:00 PM,07 Nov 2024,1M,12 Dec 2024,6.2587,
09 Dec 2024,8:45:00 PM,08 Nov 2024,1M,12 Dec 2024,6.2346,
09 Dec 2024,8:45:00 PM,11 Nov 2024,1M,13 Dec 2024,6.0653,
09 Dec 2024,8:45:00 PM,08 Oct 2024,2M,10 Dec 2024,6.7095,
09 Dec 2024,8:45:00 PM,09 Oct 2024,2M,11 Dec 2024,6.7415,
09 Dec 2024,8:45:00 PM,09 Sep 2024,3M,11 Dec 2024,6.6437,
09 Dec 2024,8:45:00 PM,07 Jun 2024,6M,11 Dec 2024,6.9545,
09 Dec 2024,8:45:00 PM,07 Dec 2023,12M,11 Dec 2024,7.8907,
09 Dec 2024,8:45:00 PM,08 Dec 2023,12M,12 Dec 2024,7.9086,
06 Dec 2024,8:45:00 PM,06 Dec 2024,O/N,09 Dec 2024,6.8155,
06 Dec 2024,8:45:00 PM,06 Nov 2024,1M,09 Dec 2024,6.3711,
06 Dec 2024,8:45:00 PM,06 Sep 2024,3M,10 Dec 2024,6.6635,
06 Dec 2024,8:45:00 PM,06 Jun 2024,6M,10 Dec 2024,6.9935,
06 Dec 2024,8:45:00 PM,06 Dec 2023,12M,09 Dec 2024,7.863,
05 Dec 2024,8:45:00 PM,05 Dec 2024,O/N,06 Dec 2024,7.6437,
05 Dec 2024,8:45:00 PM,05 Nov 2024,1M,09 Dec 2024,6.3402,
05 Dec 2024,8:45:00 PM,05 Sep 2024,3M,09 Dec 2024,6.6394,
05 Dec 2024,8:45:00 PM,05 Jun 2024,6M,09 Dec 2024,7.0079,
05 Dec 2024,8:45:00 PM,05 Dec 2023,12M,09 Dec 2024,7.8248,
04 Dec 2024,8:45:00 PM,04 Dec 2024,O/N,05 Dec 2024,6.8567,
04 Dec 2024,8:45:00 PM,04 Nov 2024,1M,06 Dec 2024,6.2435,
04 Dec 2024,8:45:00 PM,04 Oct 2024,2M,09 Dec 2024,6.7466,
04 Dec 2024,8:45:00 PM,07 Oct 2024,2M,09 Dec 2024,6.7108, 
04 Dec 2024,8:45:00 PM,04 Sep 2024,3M,06 Dec 2024,6.5936,
04 Dec 2024,8:45:00 PM,04 Jun 2024,6M,06 Dec 2024,7.0223,
04 Dec 2024,8:45:00 PM,04 Dec 2023,12M,06 Dec 2024,7.819,
03 Dec 2024,8:45:00 PM,03 Dec 2024,O/N,04 Dec 2024,6.7895,
03 Dec 2024,8:45:00 PM,03 Oct 2024,2M,09 Dec 2024,6.7657,
03 Dec 2024,8:45:00 PM,03 Sep 2024,3M,05 Dec 2024,6.5754,
03 Dec 2024,8:45:00 PM,03 Jun 2024,6M,05 Dec 2024,7.018,
02 Dec 2024,8:45:00 PM,02 Dec 2024,O/N,03 Dec 2024,6.8067,
02 Dec 2024,8:45:00 PM,01 Oct 2024,2M,04 Dec 2024,6.7608,
02 Dec 2024,8:45:00 PM,01 Dec 2023,12M,05 Dec 2024,7.8029,
29 Nov 2024,8:45:00 PM,29 Nov 2024,O/N,02 Dec 2024,6.9394,
29 Nov 2024,8:45:00 PM,30 Oct 2024,1M,04 Dec 2024,6.3124,
29 Nov 2024,8:45:00 PM,31 Oct 2024,1M,05 Dec 2024,6.243,
29 Nov 2024,8:45:00 PM,30 Sep 2024,2M,03 Dec 2024,6.7999,
29 Nov 2024,8:45:00 PM,29 Aug 2024,3M,03 Dec 2024,6.6292,
29 Nov 2024,8:45:00 PM,30 Aug 2024,3M,03 Dec 2024,6.61,
29 Nov 2024,8:45:00 PM,02 Sep 2024,3M,04 Dec 2024,6.5958,
29 Nov 2024,8:45:00 PM,30 May 2024,6M,03 Dec 2024,7.0673,
29 Nov 2024,8:45:00 PM,31 May 2024,6M,04 Dec 2024,7.0627,
29 Nov 2024,8:45:00 PM,29 Nov 2023,12M,02 Dec 2024,7.7896,
29 Nov 2024,8:45:00 PM,30 Nov 2023,12M,04 Dec 2024,7.8033,
27 Nov 2024,8:45:00 PM,27 Sep 2024,2M,02 Dec 2024,6.759,
27 Nov 2024,8:45:00 PM,27 Aug 2024,3M,29 Nov 2024,6.6027,
27 Nov 2024,8:45:00 PM,28 Aug 2024,3M,29 Nov 2024,6.6042, 
27 Nov 2024,8:45:00 PM,28 Nov 2023,12M,29 Nov 2024,7.8046, 
26 Nov 2024,8:45:00 PM,26 Nov 2024,O/N,27 Nov 2024,7.1447,
26 Nov 2024,8:45:00 PM,26 Sep 2024,2M,29 Nov 2024,6.7654,
26 Nov 2024,8:45:00 PM,26 Aug 2024,3M,29 Nov 2024,6.6467,
25 Nov 2024,8:45:00 PM,25 Nov 2024,O/N,26 Nov 2024,6.8021,
25 Nov 2024,8:45:00 PM,24 Oct 2024,1M,29 Nov 2024,6.4051,
25 Nov 2024,8:45:00 PM,25 Oct 2024,1M,29 Nov 2024,6.3859,
25 Nov 2024,8:45:00 PM,28 Oct 2024,1M,29 Nov 2024,6.3844, 
25 Nov 2024,8:45:00 PM,29 Oct 2024,1M,29 Nov 2024,6.3457, 
25 Nov 2024,8:45:00 PM,24 Sep 2024,2M,26 Nov 2024,6.7998,
25 Nov 2024,8:45:00 PM,25 Sep 2024,2M,27 Nov 2024,6.8017,
25 Nov 2024,8:45:00 PM,23 Aug 2024,3M,27 Nov 2024,6.6437,
25 Nov 2024,8:45:00 PM,24 May 2024,6M,29 Nov 2024,7.0932,
25 Nov 2024,8:45:00 PM,27 May 2024,6M,29 Nov 2024,7.0776,
25 Nov 2024,8:45:00 PM,28 May 2024,6M,29 Nov 2024,7.0806, 
25 Nov 2024,8:45:00 PM,29 May 2024,6M,29 Nov 2024,7.0982, 
25 Nov 2024,8:45:00 PM,24 Nov 2023,12M,29 Nov 2024,7.8874,
22 Nov 2024,8:45:00 PM,22 Nov 2024,O/N,25 Nov 2024,6.7816,
22 Nov 2024,8:45:00 PM,22 Oct 2024,1M,25 Nov 2024,6.449,
22 Nov 2024,8:45:00 PM,23 Oct 2024,1M,25 Nov 2024,6.4703, 
22 Nov 2024,8:45:00 PM,22 Aug 2024,3M,26 Nov 2024,6.657,
22 Nov 2024,8:45:00 PM,22 May 2024,6M,29 Nov 2024,7.155,
22 Nov 2024,8:45:00 PM,22 Nov 2023,12M,25 Nov 2024,7.8836,
22 Nov 2024,8:45:00 PM,23 Nov 2023,12M,29 Nov 2024,7.9043,
21 Nov 2024,8:45:00 PM,21 Nov 2024,O/N,22 Nov 2024,6.8053,
21 Nov 2024,8:45:00 PM,21 Oct 2024,1M,25 Nov 2024,6.4229,
21 Nov 2024,8:45:00 PM,23 Sep 2024,2M,25 Nov 2024,6.84, 
21 Nov 2024,8:45:00 PM,21 Aug 2024,3M,25 Nov 2024,6.6438,
21 Nov 2024,8:45:00 PM,21 May 2024,6M,25 Nov 2024,7.1523,
21 Nov 2024,8:45:00 PM,21 Nov 2023,12M,25 Nov 2024,7.9091,
20 Nov 2024,8:45:00 PM,20 Sep 2024,2M,25 Nov 2024,6.8099,
20 Nov 2024,8:45:00 PM,20 Aug 2024,3M,22 Nov 2024,6.6317,
20 Nov 2024,8:45:00 PM,20 Nov 2023,12M,22 Nov 2024,7.8905,
19 Nov 2024,8:45:00 PM,19 Nov 2024,O/N,21 Nov 2024,6.3991,
19 Nov 2024,8:45:00 PM,19 Sep 2024,2M,25 Nov 2024,6.726,
19 Nov 2024,8:45:00 PM,19 Aug 2024,3M,21 Nov 2024,6.6543,
18 Nov 2024,8:45:00 PM,18 Nov 2024,O/N,19 Nov 2024,6.3342,
18 Nov 2024,8:45:00 PM,17 Oct 2024,1M,21 Nov 2024,6.4756,
18 Nov 2024,8:45:00 PM,18 Oct 2024,1M,22 Nov 2024,6.4233,
18 Nov 2024,8:45:00 PM,16 Sep 2024,2M,19 Nov 2024,6.6275,
18 Nov 2024,8:45:00 PM,17 Sep 2024,2M,20 Nov 2024,6.6481,
18 Nov 2024,8:45:00 PM,16 Aug 2024,3M,20 Nov 2024,6.6701,
18 Nov 2024,8:45:00 PM,16 May 2024,6M,21 Nov 2024,7.1884,
18 Nov 2024,8:45:00 PM,17 May 2024,6M,22 Nov 2024,7.1752,
18 Nov 2024,8:45:00 PM,16 Nov 2023,12M,20 Nov 2024,7.8427,
18 Nov 2024,8:45:00 PM,17 Nov 2023,12M,21 Nov 2024,7.8556,
14 Nov 2024,8:45:00 PM,14 Nov 2024,O/N,18 Nov 2024,6.3954,
14 Nov 2024,8:45:00 PM,14 Aug 2024,3M,19 Nov 2024,6.7137,
14 Nov 2024,8:45:00 PM,14 May 2024,6M,18 Nov 2024,7.1881,
14 Nov 2024,8:45:00 PM,15 May 2024,6M,18 Nov 2024,7.1696, 
14 Nov 2024,8:45:00 PM,15 Nov 2023,12M,18 Nov 2024,7.8528, 
13 Nov 2024,8:45:00 PM,13 Nov 2024,O/N,14 Nov 2024,6.2674,
13 Nov 2024,8:45:00 PM,13 Sep 2024,2M,18 Nov 2024,6.6503,
13 Nov 2024,8:45:00 PM,13 Aug 2024,3M,18 Nov 2024,6.7032,
13 Nov 2024,8:45:00 PM,13 May 2024,6M,18 Nov 2024,7.1952,
13 Nov 2024,8:45:00 PM,13 Nov 2023,12M,18 Nov 2024,7.8334,
12 Nov 2024,8:45:00 PM,12 Nov 2024,O/N,13 Nov 2024,6.2373,
12 Nov 2024,8:45:00 PM,10 Oct 2024,1M,18 Nov 2024,6.7753,
12 Nov 2024,8:45:00 PM,11 Oct 2024,1M,18 Nov 2024,6.7153,
12 Nov 2024,8:45:00 PM,14 Oct 2024,1M,18 Nov 2024,6.7295,
12 Nov 2024,8:45:00 PM,15 Oct 2024,1M,18 Nov 2024,6.639, 
12 Nov 2024,8:45:00 PM,16 Oct 2024,1M,18 Nov 2024,6.5933, 
12 Nov 2024,8:45:00 PM,11 Sep 2024,2M,13 Nov 2024,6.5805,
12 Nov 2024,8:45:00 PM,12 Sep 2024,2M,18 Nov 2024,6.5761,
12 Nov 2024,8:45:00 PM,09 Aug 2024,3M,13 Nov 2024,6.74,
12 Nov 2024,8:45:00 PM,12 Aug 2024,3M,14 Nov 2024,6.6969,
12 Nov 2024,8:45:00 PM,09 May 2024,6M,13 Nov 2024,7.2158,
12 Nov 2024,8:45:00 PM,10 May 2024,6M,14 Nov 2024,7.2274,
12 Nov 2024,8:45:00 PM,09 Nov 2023,12M,13 Nov 2024,7.8498,
12 Nov 2024,8:45:00 PM,10 Nov 2023,12M,18 Nov 2024,7.8749,
08 Nov 2024,8:45:00 PM,08 Oct 2024,1M,12 Nov 2024,6.6478,
08 Nov 2024,8:45:00 PM,09 Oct 2024,1M,12 Nov 2024,6.7225, 
08 Nov 2024,8:45:00 PM,08 Aug 2024,3M,12 Nov 2024,6.7858,
08 Nov 2024,8:45:00 PM,08 May 2024,6M,12 Nov 2024,7.2328,
08 Nov 2024,8:45:00 PM,08 Nov 2023,12M,12 Nov 2024,7.8941,
07 Nov 2024,8:45:00 PM,07 Nov 2024,O/N,08 Nov 2024,5.9711,
07 Nov 2024,8:45:00 PM,07 Oct 2024,1M,12 Nov 2024,6.632,
07 Nov 2024,8:45:00 PM,07 Aug 2024,3M,12 Nov 2024,6.7926,
07 Nov 2024,8:45:00 PM,07 May 2024,6M,12 Nov 2024,7.2211,
07 Nov 2024,8:45:00 PM,07 Nov 2023,12M,12 Nov 2024,7.9225,
06 Nov 2024,8:45:00 PM,06 Nov 2024,O/N,07 Nov 2024,6.2962,
06 Nov 2024,8:45:00 PM,06 Sep 2024,2M,12 Nov 2024,6.6017,
06 Nov 2024,8:45:00 PM,10 Sep 2024,2M,12 Nov 2024,6.6147,
06 Nov 2024,8:45:00 PM,09 Sep 2024,2M,12 Nov 2024,6.6129,
06 Nov 2024,8:45:00 PM,06 Aug 2024,3M,08 Nov 2024,6.8154,
06 Nov 2024,8:45:00 PM,06 May 2024,6M,08 Nov 2024,7.2317,
06 Nov 2024,8:45:00 PM,06 Nov 2023,12M,08 Nov 2024,7.9621,
05 Nov 2024,8:45:00 PM,05 Nov 2024,O/N,06 Nov 2024,6.1272,
05 Nov 2024,8:45:00 PM,05 Sep 2024,2M,12 Nov 2024,6.5788,
05 Nov 2024,8:45:00 PM,05 Aug 2024,3M,07 Nov 2024,6.8316,
04 Nov 2024,8:45:00 PM,04 Nov 2024,O/N,05 Nov 2024,6.1765,
04 Nov 2024,8:45:00 PM,03 Oct 2024,1M,07 Nov 2024,6.652,
04 Nov 2024,8:45:00 PM,04 Oct 2024,1M,08 Nov 2024,6.6203,
04 Nov 2024,8:45:00 PM,03 Sep 2024,2M,05 Nov 2024,6.4926,
04 Nov 2024,8:45:00 PM,04 Sep 2024,2M,06 Nov 2024,6.5114,
04 Nov 2024,8:45:00 PM,02 Aug 2024,3M,06 Nov 2024,6.741,
04 Nov 2024,8:45:00 PM,02 May 2024,6M,06 Nov 2024,7.1963,
04 Nov 2024,8:45:00 PM,03 May 2024,6M,07 Nov 2024,7.2073,
04 Nov 2024,8:45:00 PM,02 Nov 2023,12M,06 Nov 2024,7.9436,
04 Nov 2024,8:45:00 PM,03 Nov 2023,12M,07 Nov 2024,7.9369,
01 Nov 2024,7:45:00 PM,01 Aug 2024,3M,05 Nov 2024,6.7385,
31 Oct 2024,7:45:00 PM,31 Oct 2024,O/N,04 Nov 2024,6.0245,
31 Oct 2024,7:45:00 PM,31 Jul 2024,3M,04 Nov 2024,6.7145,
